YEAR DOY swv_dwn
1990  30    1.19
1990  31    1.48
1990  32    1.55
1990  33    0.07
1990  34    1.19
1990  35    3.31
1990  36    2.12
1990  37    2.77
1990  38    0.76
1990  39    3.35
1990  40    3.53
1990  41    3.92
1990  42    0.47
1990  43    1.98
1990  44    0.94
1990  45    2.56
1990  46    4.75
1990  47    3.06
1990  48    3.35
1990  49    3.06
1990  50    0.76
1990  51    2.95
1990  52    2.41
1990  53    4.86
1990  54    6.55
1990  55    3.13
1990  56    5.51
1990  57    2.09
1990  58    3.56
1990  59    5.04
1990  60    5.36
1990  61    6.88
1990  62    4.28
1990  63    7.99
1990  64    5.72
1990  65    8.42
1990  66    2.34
1990  67    9.04
1990  68    4.32
1990  69    5.62
1990  70    2.56
1990  71   10.44
1990  72   11.09
1990  73    1.84
1990  74    2.84
1990  75    7.67
1990  76    5.18
1990  77    7.78
1990  78    5.72
1990  79   11.59
1990  80    4.36
1990  81   12.24
1990  82    7.20
1990  83   12.85
1990  84    9.61
1990  85   12.67
1990  86   11.92
1990  87   11.16
1990  88    8.46
1990  89   15.30
1990  90   14.15
1990  91    7.31
1990  92    3.17
1990  93    6.23
1990  94   14.11
1990  95    9.18
1990  96   12.31
1990  97   16.16
1990  98   14.04
1990  99   12.13
1990 100   16.56
1990 101   13.61
1990 102   11.52
1990 103   17.28
1990 104    4.79
1990 105    9.90
1990 106    5.69
1990 107   12.67
1990 108    8.71
1990 109   18.18
1990 110    7.67
1990 111   10.40
1990 112   15.37
1990 113   18.04
1990 114   20.16
1990 115   20.38
1990 116    6.52
1990 117   15.91
1990 118   20.92
1990 119   12.56
1990 120   14.80
1990 121   21.13
1990 122   22.79
1990 123   24.05
1990 124   25.16
1990 125   24.48
1990 126   23.65
1990 127   19.94
1990 128   25.09
1990 129   17.53
1990 130   24.26
1990 131   16.99
1990 132   26.35
1990 133   24.52
1990 134   18.32
1990 135   25.52
1990 136    9.58
1990 137   20.52
1990 138   23.18
1990 139   27.97
1990 140   25.24
1990 141   13.72
1990 142   16.06
1990 143    9.11
1990 144   10.76
1990 145   23.00
1990 146   25.92
1990 147   13.21
1990 148   23.98
1990 149   29.56
1990 150   24.98
1990 151   16.42
1990 152    9.29
1990 153    9.61
1990 154   14.80
1990 155   12.82
1990 156   18.65
1990 157   19.01
1990 158    8.75
1990 159   17.46
1990 160   28.48
1990 161   26.46
1990 162   22.79
1990 163   29.74
1990 164   28.08
1990 165   22.43
1990 166   23.33
1990 167   28.94
1990 168   14.90
1990 169   14.72
1990 170    7.52
1990 171   17.89
1990 172    2.95
1990 173   21.64
1990 174   11.95
1990 175   21.24
1990 176    9.22
1990 177   24.62
1990 178   28.84
1990 179    6.37
1990 180   29.38
1990 181   25.06
1990 182    4.93
1990 183   10.15
1990 184   25.42
1990 185   23.11
1990 186    9.22
1990 187    7.38
1990 188   12.49
1990 189    7.38
1990 190   17.96
1990 191   17.46
1990 192   14.76
1990 193   25.09
1990 194   21.96
1990 195   25.06
1990 196   29.77
1990 197   19.33
1990 198   21.46
1990 199   26.24
1990 200   28.26
1990 201   22.93
1990 202   15.88
1990 203   20.27
1990 204    7.88
1990 205    6.37
1990 206   23.00
1990 207   24.95
1990 208   26.10
1990 209   26.17
1990 210   12.92
1990 211   22.93
1990 212   16.45
1990 213   22.46
1990 214   21.64
1990 215   23.58
1990 216   16.85
1990 217   20.77
1990 218   18.58
1990 219   16.34
1990 220   19.69
1990 221   20.23
1990 222   22.64
1990 223   21.28
1990 224   10.15
1990 225   12.71
1990 226    6.55
1990 227    8.93
1990 228    5.51
1990 229    8.68
1990 230    8.53
1990 231   10.33
1990 232    8.82
1990 233   15.91
1990 234    9.47
1990 235   20.30
1990 236   17.35
1990 237   12.38
1990 238   20.12
1990 239    6.95
1990 240   10.84
1990 241   10.33
1990 242   14.04
1990 243    2.63
1990 244    6.73
1990 245   16.92
1990 246    3.56
1990 247    5.33
1990 248    9.11
1990 249    8.35
1990 250    5.44
1990 251   10.08
1990 252    8.93
1990 253    3.78
1990 254   12.64
1990 255    9.18
1990 256   12.53
1990 257   12.85
1990 258   14.47
1990 259   15.08
1990 260    4.64
1990 261   13.43
1990 262    4.54
1990 263    8.82
1990 264   10.62
1990 265    3.17
1990 266    3.13
1990 267    4.18
1990 268    5.87
1990 269    8.57
1990 270    7.16
1990 271    8.82
1990 272    8.82
1990 273   11.09
1990 274    4.90
1990 275    2.84
1990 276    0.22
1990 277    4.61
1990 278    4.21
1990 279    9.29
1990 280    3.96
1990 281    7.78
1990 282    6.73
1990 283    8.57
1990 284    6.44
1990 285    3.89
1990 286    3.89
1990 287    3.35
1990 288    3.20
1990 289    1.69
1990 290    7.02
1990 291    6.34
1990 292    3.60
1990 293    6.16
1990 294    6.30
1990 295    4.14
1990 296    3.46
1990 297    4.07
1990 298    4.36
1990 299    4.86
1990 300    0.97
1990 301    1.94
1990 302    0.97
1990 303    1.94
1990 304    1.30
1990 305    1.37
1990 306    3.31
1990 307    2.05
1990 308    3.06
1990 309    3.46
1990 310    3.56
1990 311    3.17
1990 312    3.35
1990 313    2.88
1990 314    2.45
1990 315    1.69
1990 316    2.74
1990 317    1.73
1990 318    1.66
1990 319    2.05
1990 320    2.34
1990 321    1.26
1990 322    1.22
1990 323    1.48
1990 324    0.94
1990 325    1.19
1990 326    0.97
1990 327    0.86
1990 328    0.79
1990 329    0.83
1990 330    1.08
1990 331    0.86
1990 332    0.68
1990 333    1.33
1990 334    0.90
1990 335    1.19
1990 336    0.76
1990 337    1.22
1990 338    0.83
1990 339    0.72
1990 340    0.68
1990 341    0.97
1990 342    0.65
1990 343    0.65
1990 344    0.58
1990 345    0.54
1990 346    0.58
1990 347    0.58
1990 348    0.90
1990 349    0.90
1990 350    0.90
1990 351    0.58
1990 352    0.86
1990 353    0.54
1990 354    0.58
1990 355    0.54
1990 356    0.54
1990 357    0.58
1990 358    0.50
1990 359    0.68
1990 360    0.72
1990 361    0.54
1990 362    0.58
1990 363    0.54
1990 364    0.58
1990 365    0.61
1991   1    0.79
1991   2    0.43
1991   3    0.83
1991   4    0.90
1991   5    0.76
1991   6    0.76
1991   7    0.72
1991   8    0.61
1991   9    0.68
1991  10    0.68
1991  11    0.65
1991  12    1.04
1991  13    1.04
1991  14    0.90
1991  15    1.04
1991  16    0.97
1991  17    1.19
1991  18    1.19
1991  19    1.04
1991  20    1.01
1991  21    2.05
1991  22    1.26
1991  23    1.01
1991  24    1.04
1991  25    1.37
1991  26    1.87
1991  27    1.55
1991  28    2.34
1991  29    1.48
1991  30    1.62
1991  31    2.23
1991  32    2.77
1991  33    2.16
1991  34    3.10
1991  35    3.24
1991  36    3.85
1991  37    3.10
1991  38    3.42
1991  39    3.71
1991  40    1.33
1991  41    2.66
1991  42    3.89
1991  43    3.46
1991  44    4.21
1991  45    4.50
1991  46    3.10
1991  47    2.88
1991  48    2.56
1991  49    2.88
1991  50    1.26
1991  51    4.43
1991  52    6.05
1991  53    0.22
1991  54    2.70
1991  55    4.61
1991  56    5.76
1991  57    5.80
1991  58    6.26
1991  59    4.86
1991  60    3.85
1991  61    3.49
1991  62    3.74
1991  63    7.88
1991  64    4.97
1991  65    3.92
1991  66    3.02
1991  67    5.15
1991  68    3.20
1991  69    3.13
1991  70    5.22
1991  71   10.19
1991  72    2.45
1991  73    7.42
1991  74    8.35
1991  75    3.60
1991  76    2.84
1991  77    7.92
1991  78    3.28
1991  79    8.42
1991  80    2.12
1991  81    5.40
1991  82    6.48
1991  83    9.61
1991  84   12.02
1991  85    9.90
1991  86   14.87
1991  87   14.54
1991  88   10.66
1991  89   14.33
1991  90    6.88
1991  91    6.01
1991  92    9.43
1991  93   11.99
1991  94    6.98
1991  95    3.06
1991  96    6.30
1991  97    5.40
1991  98   11.05
1991  99   19.15
1991 100    4.75
1991 101    7.88
1991 102   10.98
1991 103    6.37
1991 104   18.76
1991 105   20.88
1991 106   13.43
1991 107   15.30
1991 108   15.23
1991 109   19.84
1991 110   20.34
1991 111   19.30
1991 112    9.00
1991 113   16.27
1991 114   21.82
1991 115   18.83
1991 116   16.96
1991 117   14.18
1991 118   18.76
1991 119   19.30
1991 120    6.44
1991 121   22.18
1991 122   13.39
1991 123   21.31
1991 124   24.23
1991 125   24.95
1991 126   24.73
1991 127   20.84
1991 128   22.28
1991 129   18.32
1991 130   16.34
1991 131   13.00
1991 132   25.60
1991 133   18.94
1991 134   17.82
1991 135   15.80
1991 136   16.45
1991 137   15.98
1991 138   24.12
1991 139   14.72
1991 140   24.52
1991 141   23.00
1991 142   18.11
1991 143   19.58
1991 144   19.76
1991 145   24.66
1991 146   12.85
1991 147   16.85
1991 148   23.40
1991 149   27.83
1991 150   30.42
1991 151   27.00
1991 152   21.49
1991 153   19.37
1991 154   19.73
1991 155   19.30
1991 156   14.40
1991 157   25.85
1991 158   14.00
1991 159   10.62
1991 160    9.72
1991 161    6.19
1991 162   10.15
1991 163   16.06
1991 164   15.23
1991 165   14.87
1991 166   16.13
1991 167   19.33
1991 168   17.68
1991 169   12.82
1991 170    7.45
1991 171   11.81
1991 172   19.19
1991 173   12.10
1991 174   17.82
1991 175   15.30
1991 176   24.91
1991 177    9.47
1991 178   21.10
1991 179   18.54
1991 180    6.41
1991 181   19.37
1991 182   21.67
1991 183   23.47
1991 184   31.50
1991 185   29.99
1991 186   29.63
1991 187   29.59
1991 188   29.34
1991 189   29.34
1991 190   14.98
1991 191   16.16
1991 192   21.78
1991 193    2.48
1991 194   16.60
1991 195    8.82
1991 196   20.23
1991 197   10.80
1991 198   13.03
1991 199   11.30
1991 200   18.36
1991 201    8.53
1991 202   16.92
1991 203   22.86
1991 204   22.43
1991 205   19.55
1991 206   20.56
1991 207   17.50
1991 208   14.58
1991 209   24.62
1991 210   27.32
1991 211   25.63
1991 212   23.40
1991 213   22.03
1991 214   17.60
1991 215   13.10
1991 216   21.42
1991 217    7.38
1991 218    6.55
1991 219   11.02
1991 220   11.41
1991 221   12.67
1991 222   18.72
1991 223   16.52
1991 224   14.69
1991 225   18.76
1991 226   16.31
1991 227   15.05
1991 228   11.48
1991 229   16.42
1991 230   15.62
1991 231   18.00
1991 232   16.06
1991 233   17.35
1991 234   19.22
1991 235   11.95
1991 236    7.96
1991 237   18.04
1991 238   20.05
1991 239    9.50
1991 240   19.48
1991 241   11.81
1991 242   15.98
1991 243   18.90
1991 244   19.01
1991 245   16.56
1991 246   17.53
1991 247   10.80
1991 248   16.13
1991 249   13.00
1991 250   11.20
1991 251   12.85
1991 252   13.82
1991 253   10.84
1991 254   10.19
1991 255   15.55
1991 256   13.86
1991 257    3.28
1991 258   12.78
1991 259   12.96
1991 260    4.75
1991 261    2.16
1991 262    9.90
1991 263   13.75
1991 264   11.56
1991 265    2.63
1991 266    5.54
1991 267    6.59
1991 268   10.69
1991 269   11.95
1991 270   12.78
1991 271   10.87
1991 272   11.48
1991 273    2.12
1991 274    9.58
1991 275   10.55
1991 276    2.30
1991 277    8.86
1991 278    2.77
1991 279   10.22
1991 280    8.03
1991 281    3.13
1991 282    4.03
1991 283    4.57
1991 284    4.43
1991 285    4.07
1991 286    2.74
1991 287    2.66
1991 288    2.92
1991 289    0.47
1991 290    3.10
1991 291    3.74
1991 292    5.72
1991 293    6.01
1991 294    6.08
1991 295    5.87
1991 296    3.28
1991 297    5.15
1991 298    5.40
1991 299    4.32
1991 300    4.18
1991 301    2.99
1991 302    3.06
1991 303    1.73
1991 304    2.02
1991 305    0.11
1991 306    2.05
1991 307    1.01
1991 308    1.22
1991 309    1.69
1991 310    3.13
1991 311    3.38
1991 312    2.81
1991 313    2.23
1991 314    2.92
1991 315    1.51
1991 316    2.70
1991 317    1.55
1991 318    1.73
1991 319    1.62
1991 320    1.66
1991 321    1.15
1991 322    1.69
1991 323    1.84
1991 324    1.51
1991 325    0.90
1991 326    1.19
1991 327    1.26
1991 328    1.04
1991 329    1.55
1991 330    0.72
1991 331    1.26
1991 332    0.72
1991 333    1.08
1991 334    0.83
1991 335    1.40
1991 336    1.40
1991 337    1.22
1991 338    1.15
1991 339    1.04
1991 340    1.19
1991 341    0.83
1991 342    0.68
1991 343    0.83
1991 344    0.86
1991 345    0.61
1991 346    0.61
1991 347    0.68
1991 348    0.97
1991 349    0.50
1991 350    0.68
1991 351    0.61
1991 352    0.90
1991 353    0.58
1991 354    0.54
1991 355    0.54
1991 356    0.58
1991 357    0.90
1991 358    0.86
1991 359    0.54
1991 360    0.54
1991 361    0.58
1991 362    0.58
1991 363    0.97
1991 364    0.72
1991 365    0.86
1992   1    0.86
1992   2    0.65
1992   3    0.86
1992   4    1.08
1992   5    1.01
1992   6    0.50
1992   7    0.50
1992   8    0.54
1992   9    1.08
1992  10    0.58
1992  11    0.86
1992  12    1.48
1992  13    0.61
1992  14    0.86
1992  15    0.94
1992  16    1.37
1992  17    1.19
1992  18    0.94
1992  19    0.79
1992  20    0.90
1992  21    1.66
1992  22    1.40
1992  23    1.22
1992  24    1.55
1992  25    1.19
1992  26    1.01
1992  27    1.48
1992  28    2.41
1992  29    1.40
1992  30    2.77
1992  31    2.45
1992  32    2.92
1992  33    2.45
1992  34    1.76
1992  35    2.38
1992  36    2.95
1992  37    2.56
1992  38    1.62
1992  39    3.92
1992  40    1.40
1992  41    0.83
1992  42    4.61
1992  43    4.28
1992  44    1.98
1992  45    2.88
1992  46    2.88
1992  47    3.85
1992  48    3.74
1992  49    4.07
1992  50    1.62
1992  51    5.36
1992  52    5.29
1992  53    3.96
1992  54    5.47
1992  55    4.03
1992  56    7.06
1992  57    3.28
1992  58    4.79
1992  59    7.74
1992  60    1.76
1992  61    4.79
1992  62    3.64
1992  63    7.16
1992  64    6.19
1992  65    3.38
1992  66    2.12
1992  67    3.42
1992  68    4.21
1992  69    3.67
1992  70    1.37
1992  71   10.55
1992  72    6.62
1992  73    5.98
1992  74    7.99
1992  75    9.25
1992  76    7.70
1992  77    9.72
1992  78    6.91
1992  79    5.98
1992  80    4.57
1992  81    4.97
1992  82    3.82
1992  83    6.91
1992  84   11.23
1992  85    8.06
1992  86    6.73
1992  87   11.09
1992  88   14.65
1992  89   15.01
1992  90   11.38
1992  91   11.66
1992  92    8.03
1992  93    3.20
1992  94    4.32
1992  95    5.33
1992  96    8.53
1992  97   12.28
1992  98   13.03
1992  99   18.68
1992 100   13.39
1992 101    8.93
1992 102   16.56
1992 103   10.51
1992 104    5.58
1992 105   10.48
1992 106   14.04
1992 107   18.86
1992 108   19.08
1992 109    9.00
1992 110   18.83
1992 111   19.80
1992 112   20.59
1992 113   14.90
1992 114   16.38
1992 115   20.56
1992 116    7.45
1992 117   14.58
1992 118    6.80
1992 119    9.76
1992 120   13.25
1992 121   20.48
1992 122    2.88
1992 123   13.93
1992 124   20.09
1992 125    9.04
1992 126   12.60
1992 127   15.37
1992 128   21.46
1992 129   20.66
1992 130   22.79
1992 131   22.10
1992 132   21.13
1992 133    7.63
1992 134   23.72
1992 135   26.53
1992 136   20.99
1992 137   24.95
1992 138   19.73
1992 139   27.50
1992 140   26.96
1992 141   24.26
1992 142   27.29
1992 143   20.16
1992 144   25.16
1992 145   26.75
1992 146   28.62
1992 147   29.27
1992 148   23.83
1992 149   23.40
1992 150   27.90
1992 151   29.66
1992 152   28.87
1992 153   29.70
1992 154   25.70
1992 155   29.56
1992 156   22.14
1992 157   20.92
1992 158   23.26
1992 159   23.90
1992 160   23.04
1992 161   31.79
1992 162   31.97
1992 163   30.31
1992 164   17.10
1992 165   19.62
1992 166   18.07
1992 167   23.18
1992 168   27.58
1992 169   16.24
1992 170   27.76
1992 171   28.33
1992 172   17.60
1992 173   25.34
1992 174   26.46
1992 175   24.34
1992 176   28.55
1992 177   26.71
1992 178   24.80
1992 179   23.65
1992 180   28.22
1992 181   20.45
1992 182   20.27
1992 183   17.42
1992 184   26.64
1992 185   27.72
1992 186   30.96
1992 187   27.36
1992 188   28.55
1992 189   30.60
1992 190   22.46
1992 191   21.53
1992 192   12.71
1992 193   28.62
1992 194   13.00
1992 195   18.50
1992 196   14.11
1992 197   23.15
1992 198   29.81
1992 199   20.88
1992 200   17.86
1992 201   16.24
1992 202   21.42
1992 203    8.50
1992 204   18.18
1992 205   25.06
1992 206    8.89
1992 207    9.86
1992 208   12.06
1992 209   15.19
1992 210   22.82
1992 211   14.22
1992 212   16.88
1992 213   25.70
1992 214   24.91
1992 215    6.91
1992 216    7.49
1992 217   12.64
1992 218    7.88
1992 219   16.31
1992 220   24.55
1992 221   25.16
1992 222    6.37
1992 223   11.38
1992 224    7.24
1992 225   17.68
1992 226    4.86
1992 227    9.29
1992 228   11.56
1992 229    5.51
1992 230   11.20
1992 231   13.00
1992 232   19.08
1992 233   20.05
1992 234   10.58
1992 235    9.25
1992 236    4.68
1992 237   13.90
1992 238   18.61
1992 239   14.62
1992 240   10.51
1992 241   11.09
1992 242   14.29
1992 243   18.40
1992 244    5.94
1992 245   14.72
1992 246   17.39
1992 247    5.98
1992 248    5.87
1992 249   13.72
1992 250   17.71
1992 251    9.36
1992 252   13.32
1992 253    8.21
1992 254   12.10
1992 255    9.61
1992 256    9.22
1992 257    7.52
1992 258    1.48
1992 259    7.34
1992 260   10.15
1992 261   15.01
1992 262    8.68
1992 263   10.04
1992 264    7.38
1992 265    5.65
1992 266    4.28
1992 267    2.81
1992 268    5.87
1992 269    4.39
1992 270    7.13
1992 271   11.09
1992 272    9.29
1992 273    4.07
1992 274    9.72
1992 275    9.97
1992 276    6.95
1992 277    5.72
1992 278    7.81
1992 279    4.50
1992 280    9.32
1992 281    8.57
1992 282    4.25
1992 283    7.38
1992 284    7.06
1992 285    7.60
1992 286    7.74
1992 287    1.91
1992 288    3.64
1992 289    2.45
1992 290    3.96
1992 291    4.54
1992 292    1.80
1992 293    2.16
1992 294    4.57
1992 295    5.54
1992 296    6.19
1992 297    2.88
1992 298    3.60
1992 299    2.66
1992 300    3.60
1992 301    4.00
1992 302    2.88
1992 303    3.35
1992 304    3.42
1992 305    4.50
1992 306    1.84
1992 307    1.84
1992 308    2.56
1992 309    3.35
1992 310    1.69
1992 311    1.94
1992 312    2.99
1992 313    3.02
1992 314    2.38
1992 315    1.33
1992 316    2.38
1992 317    1.26
1992 318    1.98
1992 319    2.05
1992 320    2.38
1992 321    1.12
1992 322    1.08
1992 323    1.48
1992 324    1.62
1992 325    1.66
1992 326    1.44
1992 327    1.33
1992 328    0.83
1992 329    1.44
1992 330    0.76
1992 331    1.33
1992 332    1.15
1992 333    0.76
1992 334    0.83
1992 335    0.61
1992 336    0.97
1992 337    0.76
1992 338    0.97
1992 339    1.04
1992 340    0.90
1992 341    1.08
1992 342    0.79
1992 343    0.72
1992 344    0.90
1992 345    0.61
1992 346    1.04
1992 347    0.94
1992 348    0.58
1992 349    0.76
1992 350    0.83
1992 351    0.76
1992 352    0.83
1992 353    0.54
1992 354    0.90
1992 355    0.76
1992 356    0.61
1992 357    0.54
1992 358    0.65
1992 359    0.61
1992 360    0.50
1992 361    0.83
1992 362    0.79
1992 363    0.97
1992 364    0.65
1992 365    0.90
1992 366    0.83
1993   1    1.01
1993   2    0.50
1993   3    1.12
1993   4    0.50
1993   5    0.47
1993   6    1.19
1993   7    0.50
1993   8    1.04
1993   9    0.54
1993  10    0.79
1993  11    1.01
1993  12    0.68
1993  13    0.86
1993  14    0.83
1993  15    0.65
1993  16    1.62
1993  17    1.33
1993  18    0.86
1993  19    0.83
1993  20    1.40
1993  21    1.91
1993  22    1.40
1993  23    1.22
1993  24    0.97
1993  25    1.08
1993  26    1.58
1993  27    1.84
1993  28    1.98
1993  29    1.37
1993  30    1.58
1993  31    2.52
1993  32    2.45
1993  33    2.52
1993  34    2.59
1993  35    3.49
1993  36    3.46
1993  37    3.60
1993  38    3.13
1993  39    3.85
1993  40    3.17
1993  41    3.74
1993  42    3.20
1993  43    3.13
1993  44    4.36
1993  45    3.49
1993  46    2.30
1993  47    3.10
1993  48    5.87
1993  49    1.66
1993  50    5.22
1993  51    2.99
1993  52    6.12
1993  53    6.59
1993  54    6.12
1993  55    4.68
1993  56    5.54
1993  57    3.64
1993  58    2.52
1993  59    7.81
1993  60    7.34
1993  61    7.49
1993  62    7.99
1993  63    7.70
1993  64    9.47
1993  65    6.91
1993  66    5.51
1993  67    5.29
1993  68    8.53
1993  69   10.33
1993  70    9.32
1993  71    9.58
1993  72    9.68
1993  73    5.29
1993  74    8.71
1993  75    8.14
1993  76    9.97
1993  77    8.93
1993  78   11.95
1993  79   10.22
1993  80    9.61
1993  81   13.46
1993  82   11.88
1993  83    8.68
1993  84   13.72
1993  85   12.31
1993  86   15.91
1993  87   16.13
1993  88   14.18
1993  89   14.80
1993  90   10.22
1993  91    5.15
1993  92    8.64
1993  93   11.77
1993  94    8.24
1993  95    5.65
1993  96    5.29
1993  97    7.24
1993  98   15.66
1993  99   17.50
1993 100   19.80
1993 101   20.05
1993 102   19.19
1993 103   18.50
1993 104   17.39
1993 105   19.94
1993 106   10.08
1993 107   11.38
1993 108   18.14
1993 109   19.84
1993 110   16.52
1993 111    6.70
1993 112   12.38
1993 113    7.27
1993 114   10.40
1993 115   18.72
1993 116   19.98
1993 117   22.18
1993 118   21.42
1993 119   22.64
1993 120   23.47
1993 121   23.29
1993 122   13.72
1993 123    5.72
1993 124    8.78
1993 125   13.14
1993 126   13.61
1993 127    4.68
1993 128   22.97
1993 129   27.07
1993 130   27.29
1993 131   27.43
1993 132   27.29
1993 133   12.24
1993 134   12.96
1993 135   12.38
1993 136   15.73
1993 137   10.98
1993 138   28.66
1993 139   29.20
1993 140   27.47
1993 141   19.37
1993 142   25.81
1993 143   22.43
1993 144   18.40
1993 145   25.96
1993 146   24.62
1993 147   24.44
1993 148   25.42
1993 149   23.51
1993 150   21.17
1993 151   10.87
1993 152   12.92
1993 153   18.86
1993 154   30.28
1993 155   29.45
1993 156   17.50
1993 157   21.28
1993 158   25.38
1993 159   29.88
1993 160   29.27
1993 161   27.32
1993 162   15.91
1993 163   10.48
1993 164   28.58
1993 165   17.42
1993 166   19.40
1993 167   19.44
1993 168   24.91
1993 169   26.50
1993 170   19.84
1993 171   16.81
1993 172   20.63
1993 173   20.56
1993 174   21.53
1993 175   22.61
1993 176   18.04
1993 177   20.30
1993 178   19.08
1993 179   31.28
1993 180   24.44
1993 181   25.49
1993 182   25.38
1993 183   25.42
1993 184   27.14
1993 185   26.35
1993 186   24.59
1993 187   19.26
1993 188   16.20
1993 189   19.94
1993 190   19.04
1993 191   18.22
1993 192   18.76
1993 193    5.90
1993 194   12.46
1993 195   11.45
1993 196   19.44
1993 197   23.69
1993 198   22.46
1993 199   19.40
1993 200   15.30
1993 201   17.93
1993 202   18.94
1993 203   10.30
1993 204   15.44
1993 205   14.54
1993 206   14.94
1993 207    9.32
1993 208   20.02
1993 209   19.22
1993 210   20.02
1993 211    6.70
1993 212   16.06
1993 213   22.03
1993 214   20.52
1993 215    7.70
1993 216   16.74
1993 217   22.00
1993 218   15.26
1993 219   16.34
1993 220   16.16
1993 221    7.24
1993 222   10.73
1993 223   10.51
1993 224    6.23
1993 225   20.74
1993 226   20.88
1993 227    9.40
1993 228   11.66
1993 229   15.95
1993 230   22.64
1993 231   16.13
1993 232   14.26
1993 233   15.73
1993 234    8.28
1993 235   14.54
1993 236   17.35
1993 237   15.91
1993 238   11.81
1993 239   17.53
1993 240   19.40
1993 241    5.90
1993 242    5.76
1993 243   15.73
1993 244   13.93
1993 245   10.37
1993 246   15.12
1993 247   12.06
1993 248   10.48
1993 249   13.32
1993 250   14.15
1993 251   16.27
1993 252   16.70
1993 253   13.18
1993 254    7.81
1993 255    9.18
1993 256    8.96
1993 257   12.35
1993 258    8.10
1993 259    9.90
1993 260   13.72
1993 261   14.65
1993 262   12.74
1993 263    6.08
1993 264    2.20
1993 265   12.64
1993 266   12.89
1993 267   10.19
1993 268    4.79
1993 269    3.31
1993 270    8.42
1993 271   10.62
1993 272    7.85
1993 273    5.65
1993 274    7.49
1993 275    4.39
1993 276    3.78
1993 277    4.68
1993 278    7.99
1993 279    2.52
1993 280    2.16
1993 281    6.08
1993 282    5.29
1993 283    3.49
1993 284    6.37
1993 285    4.43
1993 286    6.84
1993 287    8.53
1993 288    5.90
1993 289    4.50
1993 290    6.62
1993 291    3.82
1993 292    2.99
1993 293    3.42
1993 294    3.53
1993 295    6.30
1993 296    3.96
1993 297    4.82
1993 298    3.89
1993 299    3.35
1993 300    4.79
1993 301    4.21
1993 302    4.43
1993 303    3.85
1993 304    4.43
1993 305    4.03
1993 306    4.07
1993 307    4.28
1993 308    3.89
1993 309    3.38
1993 310    3.20
1993 311    2.45
1993 312    2.59
1993 313    1.84
1993 314    1.33
1993 315    1.30
1993 316    1.30
1993 317    1.22
1993 318    1.44
1993 319    2.52
1993 320    1.08
1993 321    2.16
1993 322    2.23
1993 323    2.09
1993 324    1.84
1993 325    1.19
1993 326    0.86
1993 327    0.83
1993 328    0.94
1993 329    1.62
1993 330    1.33
1993 331    1.48
1993 332    1.26
1993 333    1.26
1993 334    1.04
1993 335    0.79
1993 336    0.72
1993 337    0.86
1993 338    0.68
1993 339    1.22
1993 340    0.83
1993 341    0.65
1993 342    1.12
1993 343    0.72
1993 344    0.65
1993 345    0.65
1993 346    0.83
1993 347    0.90
1993 348    0.61
1993 349    0.58
1993 350    0.54
1993 351    0.68
1993 352    0.54
1993 353    0.54
1993 354    0.86
1993 355    0.72
1993 356    0.58
1993 357    0.54
1993 358    0.54
1993 359    0.54
1993 360    0.83
1993 361    0.65
1993 362    0.58
1993 363    0.58
1993 364    0.97
1993 365    0.86
1994   1    0.47
1994   2    1.04
1994   3    0.58
1994   4    0.61
1994   5    0.54
1994   6    0.68
1994   7    0.50
1994   8    1.26
1994   9    0.54
1994  10    1.33
1994  11    1.40
1994  12    0.65
1994  13    0.83
1994  14    1.01
1994  15    1.62
1994  16    1.33
1994  17    1.44
1994  18    0.83
1994  19    1.44
1994  20    1.62
1994  21    0.86
1994  22    1.62
1994  23    1.12
1994  24    2.20
1994  25    1.01
1994  26    1.62
1994  27    1.08
1994  28    1.12
1994  29    1.55
1994  30    1.69
1994  31    2.27
1994  32    3.20
1994  33    1.87
1994  34    3.35
1994  35    2.92
1994  36    2.66
1994  37    2.59
1994  38    3.56
1994  39    4.10
1994  40    3.78
1994  41    4.50
1994  42    3.71
1994  43    4.75
1994  44    4.14
1994  45    4.82
1994  46    5.65
1994  47    5.51
1994  48    5.04
1994  49    5.80
1994  50    6.01
1994  51    6.70
1994  52    6.70
1994  53    7.20
1994  54    6.88
1994  55    5.80
1994  56    7.96
1994  57    7.34
1994  58    6.84
1994  59    6.95
1994  60    7.81
1994  61    5.58
1994  62    5.04
1994  63    6.62
1994  64    2.45
1994  65    8.46
1994  66    7.88
1994  67    4.90
1994  68    9.54
1994  69   10.62
1994  70    6.55
1994  71    8.53
1994  72    3.49
1994  73    8.93
1994  74   11.27
1994  75    9.07
1994  76    9.04
1994  77    9.00
1994  78   11.38
1994  79   12.17
1994  80   13.00
1994  81    5.58
1994  82    8.78
1994  83    8.68
1994  84   13.10
1994  85   11.84
1994  86   13.10
1994  87    4.79
1994  88   11.66
1994  89   12.60
1994  90    3.13
1994  91    3.85
1994  92    8.53
1994  93   14.72
1994  94    3.60
1994  95   14.47
1994  96   11.38
1994  97   13.46
1994  98   18.36
1994  99   11.84
1994 100   18.14
1994 101   15.55
1994 102   16.38
1994 103   15.70
1994 104   11.95
1994 105   20.45
1994 106   14.76
1994 107   20.16
1994 108   17.68
1994 109   14.87
1994 110   16.24
1994 111    6.66
1994 112   13.07
1994 113   16.13
1994 114   15.44
1994 115   20.48
1994 116    9.90
1994 117    9.36
1994 118   10.73
1994 119   21.06
1994 120    7.81
1994 121   23.15
1994 122   21.89
